SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,TEAM_NAME_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_def,GP_def,W_def,L_def,W_PCT_def,MIN_def,DEF_RATING,DREB_def,DREB_PCT,STL_def,BLK_def,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,TEAM_NAME_misc,GP_misc,W_misc,L_misc,W_PCT_misc,MIN_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,TEAM_NAME_scor,GP_scor,W_scor,L_scor,W_PCT_scor,MIN_scor,PCT_FGA_2PT_scor,PCT_FGA_3PT_scor,PCT_PTS_2PT_scor,PCT_PTS_2PT_MR_scor,PCT_PTS_3PT_scor,PCT_PTS_FB_scor,PCT_PTS_FT_scor,PCT_PTS_OFF_TOV_scor,PCT_PTS_PAINT_scor,PCT_AST_2PM_scor,PCT_UAST_2PM_scor,PCT_AST_3PM_scor,PCT_UAST_3PM_scor,PCT_AST_FGM_scor,PCT_UAST_FGM_scor,TEAM_NAME_shots,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT
2021-22,1610612742,Dallas Mavericks,82,52,30,0.634,48.2,39.3,85.1,0.461,13.1,37.4,0.35,16.4,21.2,0.771,9.3,33.8,43.0,23.4,12.5,6.7,4.0,3.7,19.7,20.1,108.0,3.3,1,5,5,5,19,25,27,18,10,8,19,22,22,16,24,20,24,25,3,29,28,1,14,10,24,8,Dallas Mavericks,82,52,30,0.634,48.2,0.561,0.439,0.485,0.088,0.363,0.093,0.151,0.138,0.397,0.502,0.498,0.783,0.217,0.595,0.405,Dallas Mavericks,82,52,30,0.634,48.2,109.1,33.8,0.733,6.7,4.0,14.4,13.1,12.0,47.1,Dallas Mavericks,82,52,30,0.634,48.2,14.9,11.0,10.0,42.9,14.4,13.1,12.0,47.1,Dallas Mavericks,82,52,30,0.634,48.2,0.561,0.439,0.485,0.088,0.363,0.093,0.151,0.138,0.397,0.502,0.498,0.783,0.217,0.595,0.405,Dallas Mavericks,14.5,20.9,0.694,7.0,15.5,0.451,4.8,11.5,0.413,2.1,5.3,0.391,1.9,4.8,0.398,9.1,27.0,0.336,0.0,0.2,0.0,4.0,10.1,0.395
2021-22,1610612743,Denver Nuggets,82,48,34,0.585,48.3,41.7,86.3,0.483,12.7,35.9,0.353,16.7,21.0,0.795,9.2,34.9,44.1,27.8,14.5,7.2,3.7,4.8,20.0,19.9,112.7,2.3,1,10,10,10,8,8,23,2,14,13,16,19,23,8,25,9,17,3,26,18,29,17,20,13,10,11,Denver Nuggets,82,48,34,0.585,48.3,0.584,0.416,0.514,0.077,0.337,0.12,0.148,0.138,0.437,0.584,0.416,0.857,0.143,0.667,0.333,Denver Nuggets,82,48,34,0.585,48.3,111.5,34.9,0.752,7.2,3.7,17.3,11.4,12.5,49.9,Denver Nuggets,82,48,34,0.585,48.3,15.6,12.5,13.5,49.3,17.3,11.4,12.5,49.9,Denver Nuggets,82,48,34,0.585,48.3,0.584,0.416,0.514,0.077,0.337,0.12,0.148,0.138,0.437,0.584,0.416,0.857,0.143,0.667,0.333,Denver Nuggets,17.9,25.9,0.692,6.7,14.3,0.471,4.4,10.3,0.424,2.2,5.3,0.413,1.5,4.5,0.345,8.9,25.9,0.346,0.0,0.3,0.0,3.7,9.8,0.382
2021-22,1610612765,Detroit Pistons,82,23,59,0.28,48.2,38.2,88.6,0.431,11.3,34.6,0.326,17.2,22.0,0.782,11.0,32.0,43.0,23.5,14.2,7.7,4.8,5.2,21.9,19.8,104.8,-7.7,1,28,28,28,13,29,11,29,26,16,29,13,13,13,8,29,25,24,20,10,14,26,30,14,28,26,Detroit Pistons,82,23,59,0.28,48.2,0.609,0.391,0.513,0.078,0.323,0.1,0.164,0.162,0.435,0.498,0.502,0.893,0.107,0.615,0.385,Detroit Pistons,82,23,59,0.28,48.2,113.3,32.0,0.707,7.7,4.8,16.9,12.5,11.0,49.7,Detroit Pistons,82,23,59,0.28,48.2,17.0,13.6,10.5,45.6,16.9,12.5,11.0,49.7,Detroit Pistons,82,23,59,0.28,48.2,0.609,0.391,0.513,0.078,0.323,0.1,0.164,0.162,0.435,0.498,0.502,0.893,0.107,0.615,0.385,Detroit Pistons,17.0,27.9,0.609,5.8,15.1,0.386,4.1,11.0,0.369,2.0,5.6,0.359,1.5,4.2,0.361,7.8,24.6,0.316,0.0,0.2,0.0,3.5,9.8,0.36
2021-22,1610612744,Golden State Warriors,82,53,29,0.646,48.1,40.5,86.4,0.469,14.3,39.4,0.364,15.6,20.3,0.769,9.8,35.7,45.5,27.1,14.9,8.8,4.5,3.9,21.0,18.0,111.0,5.5,1,3,3,3,24,17,21,10,3,3,8,26,26,17,20,2,7,5,29,4,18,2,27,29,15,5,Golden State Warriors,82,53,29,0.646,48.1,0.544,0.456,0.472,0.069,0.388,0.124,0.141,0.159,0.402,0.595,0.405,0.804,0.196,0.669,0.331,Golden State Warriors,82,53,29,0.646,48.1,106.6,35.7,0.736,8.8,4.5,16.9,12.7,12.3,43.9,Golden State Warriors,82,53,29,0.646,48.1,17.6,12.6,13.8,44.7,16.9,12.7,12.3,43.9,Golden State Warriors,82,53,29,0.646,48.1,0.544,0.456,0.472,0.069,0.388,0.124,0.141,0.159,0.402,0.595,0.405,0.804,0.196,0.669,0.331,Golden State Warriors,16.2,23.1,0.7,6.2,14.0,0.438,3.9,10.0,0.391,1.8,5.0,0.358,1.2,3.9,0.319,11.2,30.1,0.374,0.0,0.3,0.042,3.0,8.9,0.341
2021-22,1610612745,Houston Rockets,82,20,62,0.244,48.2,39.4,86.4,0.456,13.5,38.7,0.349,17.5,24.5,0.713,9.6,32.4,42.0,23.6,16.5,7.3,4.7,5.8,20.6,22.1,109.7,-8.5,1,30,30,30,19,24,22,24,7,4,21,10,1,30,21,28,30,23,30,17,15,28,26,1,19,29,Houston Rockets,82,20,62,0.244,48.2,0.552,0.448,0.472,0.027,0.368,0.111,0.159,0.147,0.445,0.502,0.498,0.784,0.216,0.598,0.402,Houston Rockets,82,20,62,0.244,48.2,116.4,32.4,0.71,7.3,4.7,21.2,14.7,15.8,53.2,Houston Rockets,82,20,62,0.244,48.2,16.1,14.2,12.2,48.9,21.2,14.7,15.8,53.2,Houston Rockets,82,20,62,0.244,48.2,0.552,0.448,0.472,0.027,0.368,0.111,0.159,0.147,0.445,0.502,0.498,0.784,0.216,0.598,0.402,Houston Rockets,19.9,31.0,0.641,4.6,12.2,0.377,1.5,4.6,0.317,1.4,4.1,0.348,1.0,2.9,0.347,11.0,31.4,0.352,0.0,0.2,0.0,2.5,7.0,0.348
2021-22,1610612754,Indiana Pacers,82,25,57,0.305,48.5,41.4,89.5,0.463,12.2,35.4,0.344,16.4,21.4,0.768,11.3,32.6,43.9,25.4,14.4,7.1,5.6,4.9,20.4,19.2,111.5,-3.5,1,26,26,26,3,12,7,17,16,15,25,20,18,19,5,26,21,9,23,24,4,20,24,22,14,24,Indiana Pacers,82,25,57,0.305,48.5,0.605,0.395,0.525,0.079,0.327,0.119,0.147,0.13,0.446,0.51,0.49,0.86,0.14,0.612,0.388,Indiana Pacers,82,25,57,0.305,48.5,115.5,32.6,0.725,7.1,5.6,17.1,13.6,13.4,51.5,Indiana Pacers,82,25,57,0.305,48.5,14.5,14.7,13.3,49.7,17.1,13.6,13.4,51.5,Indiana Pacers,82,25,57,0.305,48.5,0.605,0.395,0.525,0.079,0.327,0.119,0.147,0.13,0.446,0.51,0.49,0.86,0.14,0.612,0.388,Indiana Pacers,18.6,28.7,0.647,6.3,14.3,0.439,4.4,11.1,0.399,2.1,5.1,0.405,1.4,4.1,0.347,8.7,25.9,0.335,0.0,0.3,0.0,3.5,9.2,0.379
2021-22,1610612746,LA Clippers,82,42,40,0.512,48.2,40.1,87.4,0.458,12.8,34.2,0.374,15.5,19.6,0.793,9.1,34.9,44.0,24.0,13.7,7.4,5.0,4.1,18.6,18.5,108.4,0.0,1,18,18,18,13,20,17,21,12,20,3,27,30,9,26,10,19,16,14,15,8,6,6,26,23,18,LA Clippers,82,42,40,0.512,48.2,0.609,0.391,0.503,0.103,0.353,0.109,0.143,0.142,0.401,0.503,0.497,0.805,0.195,0.599,0.401,LA Clippers,82,42,40,0.512,48.2,109.5,34.9,0.706,7.4,5.0,16.5,15.0,13.0,50.1,LA Clippers,82,42,40,0.512,48.2,15.4,10.9,11.9,43.4,16.5,15.0,13.0,50.1,LA Clippers,82,42,40,0.512,48.2,0.609,0.391,0.503,0.103,0.353,0.109,0.143,0.142,0.401,0.503,0.497,0.805,0.195,0.599,0.401,LA Clippers,14.4,22.2,0.649,7.3,16.4,0.444,5.6,14.6,0.381,1.6,3.8,0.416,1.7,4.0,0.417,9.5,26.2,0.364,0.0,0.2,0.0,3.3,7.8,0.417
2021-22,1610612747,Los Angeles Lakers,82,33,49,0.402,48.7,41.6,88.8,0.469,12.0,34.5,0.347,16.8,23.0,0.732,9.5,34.5,44.0,24.0,14.5,7.6,5.2,4.1,20.2,20.1,112.1,-3.0,1,23,23,23,1,9,10,8,18,17,22,17,9,29,23,12,18,17,27,11,7,5,21,9,11,22,Los Angeles Lakers,82,33,49,0.402,48.7,0.612,0.388,0.529,0.09,0.32,0.132,0.15,0.144,0.439,0.476,0.524,0.825,0.175,0.576,0.424,Los Angeles Lakers,82,33,49,0.402,48.7,112.8,34.5,0.72,7.6,5.2,17.1,13.4,15.0,51.5,Los Angeles Lakers,82,33,49,0.402,48.7,16.1,12.1,14.8,49.2,17.1,13.4,15.0,51.5,Los Angeles Lakers,82,33,49,0.402,48.7,0.612,0.388,0.529,0.09,0.32,0.132,0.15,0.144,0.439,0.476,0.524,0.825,0.175,0.576,0.424,Los Angeles Lakers,20.3,30.3,0.67,4.3,11.3,0.384,5.1,12.8,0.396,1.6,4.2,0.375,1.6,4.2,0.385,8.8,25.9,0.338,0.0,0.1,0.0,3.2,8.4,0.38
2021-22,1610612763,Memphis Grizzlies,82,56,26,0.683,48.2,43.5,94.4,0.461,11.5,32.7,0.353,17.0,23.1,0.734,14.1,35.0,49.2,26.0,13.2,9.8,6.5,6.0,19.8,19.8,115.6,5.7,1,2,2,2,13,2,1,19,23,23,17,15,7,28,1,8,1,6,9,1,1,30,17,14,2,4,Memphis Grizzlies,82,56,26,0.683,48.2,0.654,0.346,0.554,0.056,0.299,0.153,0.147,0.158,0.498,0.504,0.496,0.854,0.146,0.597,0.403,Memphis Grizzlies,82,56,26,0.683,48.2,108.9,35.0,0.726,9.8,6.5,14.5,13.0,13.2,47.4,Memphis Grizzlies,82,56,26,0.683,48.2,18.3,18.7,17.7,57.6,14.5,13.0,13.2,47.4,Memphis Grizzlies,82,56,26,0.683,48.2,0.654,0.346,0.554,0.056,0.299,0.153,0.147,0.158,0.498,0.504,0.496,0.854,0.146,0.597,0.403,Memphis Grizzlies,18.6,29.0,0.642,10.2,24.2,0.42,3.2,8.6,0.376,1.7,4.6,0.377,1.2,3.3,0.363,8.6,24.5,0.351,0.0,0.2,0.0,2.9,7.9,0.371
2021-22,1610612748,Miami Heat,82,53,29,0.646,48.4,39.6,84.8,0.467,13.6,35.8,0.379,17.3,21.4,0.808,9.8,33.9,43.7,25.5,14.6,7.4,3.2,4.0,20.5,20.6,110.0,4.5,1,3,3,3,5,22,28,13,6,14,1,12,19,5,18,18,22,8,28,16,30,4,25,3,17,6,Miami Heat,82,53,29,0.646,48.4,0.578,0.422,0.473,0.082,0.37,0.099,0.157,0.157,0.391,0.537,0.463,0.849,0.151,0.644,0.356,Miami Heat,82,53,29,0.646,48.4,108.4,33.9,0.735,7.4,3.2,16.7,12.6,12.2,41.3,Miami Heat,82,53,29,0.646,48.4,17.2,12.7,10.9,43.0,16.7,12.6,12.2,41.3,Miami Heat,82,53,29,0.646,48.4,0.578,0.422,0.473,0.082,0.37,0.099,0.157,0.157,0.391,0.537,0.463,0.849,0.151,0.644,0.356,Miami Heat,14.9,22.7,0.657,6.6,14.8,0.447,4.5,11.6,0.39,2.4,6.0,0.409,2.2,5.2,0.43,8.9,24.4,0.366,0.0,0.3,0.0,4.7,11.1,0.419
2021-22,1610612749,Milwaukee Bucks,82,51,31,0.622,48.2,41.8,89.4,0.468,14.1,38.4,0.366,17.8,22.9,0.776,10.2,36.5,46.7,23.9,13.4,7.6,4.0,4.4,18.2,19.7,115.5,3.4,1,6,6,6,19,6,8,12,4,5,5,8,10,15,15,1,2,18,12,13,27,9,3,17,3,7,Milwaukee Bucks,82,51,31,0.622,48.2,0.57,0.43,0.481,0.091,0.365,0.114,0.154,0.13,0.389,0.461,0.539,0.789,0.211,0.572,0.428,Milwaukee Bucks,82,51,31,0.622,48.2,111.1,36.5,0.747,7.6,4.0,15.6,12.9,11.5,43.7,Milwaukee Bucks,82,51,31,0.622,48.2,15.1,13.5,13.1,45.0,15.6,12.9,11.5,43.7,Milwaukee Bucks,82,51,31,0.622,48.2,0.57,0.43,0.481,0.091,0.365,0.114,0.154,0.13,0.389,0.461,0.539,0.789,0.211,0.572,0.428,Milwaukee Bucks,16.6,24.5,0.678,5.9,14.0,0.418,5.3,12.5,0.423,2.0,4.9,0.414,1.7,4.6,0.37,10.3,28.7,0.359,0.0,0.1,0.0,3.7,9.5,0.393
2021-22,1610612750,Minnesota Timberwolves,82,46,36,0.561,48.2,41.6,91.0,0.457,14.8,41.3,0.358,18.0,23.1,0.778,11.2,32.9,44.2,25.7,14.3,8.8,5.6,4.8,21.8,20.9,115.9,2.6,1,12,12,12,13,10,5,22,1,1,12,4,8,14,6,25,16,7,21,3,3,19,29,2,1,9,Minnesota Timberwolves,82,46,36,0.561,48.2,0.546,0.454,0.463,0.052,0.382,0.131,0.155,0.171,0.411,0.519,0.481,0.797,0.203,0.617,0.383,Minnesota Timberwolves,82,46,36,0.561,48.2,111.0,32.9,0.706,8.8,5.6,16.2,14.1,14.1,46.1,Minnesota Timberwolves,82,46,36,0.561,48.2,19.8,14.8,15.2,47.7,16.2,14.1,14.1,46.1,Minnesota Timberwolves,82,46,36,0.561,48.2,0.546,0.454,0.463,0.052,0.382,0.131,0.155,0.171,0.411,0.519,0.481,0.797,0.203,0.617,0.383,Minnesota Timberwolves,18.0,27.9,0.647,5.8,14.0,0.415,3.0,8.0,0.379,2.3,5.5,0.415,1.6,4.2,0.375,10.9,31.2,0.348,0.0,0.2,0.0,3.8,9.7,0.398
2021-22,1610612740,New Orleans Pelicans,82,36,46,0.439,48.2,40.2,88.0,0.457,10.6,32.1,0.332,18.3,23.2,0.789,12.0,33.2,45.2,25.0,14.1,8.3,4.0,4.8,19.7,20.5,109.3,-1.0,1,20,20,20,19,19,16,23,28,24,27,2,6,10,3,24,11,13,17,7,26,16,14,4,21,21,New Orleans Pelicans,82,36,46,0.439,48.2,0.635,0.365,0.54,0.098,0.292,0.131,0.167,0.152,0.443,0.531,0.469,0.873,0.127,0.621,0.379,New Orleans Pelicans,82,36,46,0.439,48.2,112.0,33.2,0.742,8.3,4.0,16.1,12.6,11.2,45.3,New Orleans Pelicans,82,36,46,0.439,48.2,16.6,15.1,14.3,48.4,16.1,12.6,11.2,45.3,New Orleans Pelicans,82,36,46,0.439,48.2,0.635,0.365,0.54,0.098,0.292,0.131,0.167,0.152,0.443,0.531,0.469,0.873,0.127,0.621,0.379,New Orleans Pelicans,17.2,27.1,0.635,7.0,16.0,0.437,5.4,12.9,0.416,1.7,4.3,0.393,1.2,3.7,0.337,7.6,23.7,0.322,0.0,0.2,0.111,2.9,8.0,0.367
2021-22,1610612752,New York Knicks,82,37,45,0.451,48.2,37.7,86.2,0.437,13.2,36.9,0.357,18.0,24.1,0.744,11.5,34.6,46.1,21.9,13.3,7.0,4.9,4.6,20.4,20.4,106.5,-0.1,1,19,19,19,13,30,24,27,9,10,13,5,2,26,4,11,4,30,10,27,13,13,23,5,26,19,New York Knicks,82,37,45,0.451,48.2,0.572,0.428,0.46,0.069,0.372,0.1,0.169,0.147,0.39,0.465,0.535,0.795,0.205,0.581,0.419,New York Knicks,82,37,45,0.451,48.2,110.2,34.6,0.74,7.0,4.9,15.4,12.3,11.3,43.2,New York Knicks,82,37,45,0.451,48.2,15.6,14.5,10.6,41.5,15.4,12.3,11.3,43.2,New York Knicks,82,37,45,0.451,48.2,0.572,0.428,0.46,0.069,0.372,0.1,0.169,0.147,0.39,0.465,0.535,0.795,0.205,0.581,0.419,New York Knicks,15.5,25.0,0.62,5.3,13.8,0.383,3.8,10.6,0.355,1.9,4.8,0.403,1.3,3.6,0.369,9.9,28.3,0.348,0.0,0.1,0.0,3.3,8.5,0.388
2021-22,1610612760,Oklahoma City Thunder,82,24,58,0.293,48.3,38.3,89.1,0.43,12.1,37.4,0.323,15.0,19.9,0.756,10.4,35.2,45.6,22.2,14.0,7.6,4.6,6.0,18.3,17.8,103.7,-8.1,1,27,27,27,8,27,9,30,17,7,30,30,28,24,12,6,6,28,15,14,16,29,4,30,30,28,Oklahoma City Thunder,82,24,58,0.293,48.3,0.581,0.419,0.506,0.054,0.35,0.103,0.145,0.144,0.452,0.466,0.534,0.828,0.172,0.58,0.42,Oklahoma City Thunder,82,24,58,0.293,48.3,111.7,35.2,0.727,7.6,4.6,16.5,13.9,10.7,47.7,Oklahoma City Thunder,82,24,58,0.293,48.3,14.9,11.9,10.6,46.9,16.5,13.9,10.7,47.7,Oklahoma City Thunder,82,24,58,0.293,48.3,0.581,0.419,0.506,0.054,0.35,0.103,0.145,0.144,0.452,0.466,0.534,0.828,0.172,0.58,0.42,Oklahoma City Thunder,14.7,24.3,0.604,8.8,20.4,0.431,2.8,7.2,0.39,1.5,4.8,0.322,1.2,3.4,0.367,9.3,29.1,0.32,0.0,0.1,0.0,2.8,8.2,0.341
2021-22,1610612753,Orlando Magic,82,22,60,0.268,48.2,38.3,88.3,0.434,12.2,36.9,0.331,15.5,19.7,0.787,9.1,35.2,44.3,23.7,14.5,6.8,4.5,5.2,19.7,18.3,104.2,-8.0,1,29,29,29,13,28,14,28,15,11,28,28,29,11,27,7,14,20,25,28,20,27,14,27,29,27,Orlando Magic,82,22,60,0.268,48.2,0.583,0.417,0.501,0.065,0.351,0.104,0.149,0.136,0.436,0.499,0.501,0.88,0.12,0.62,0.38,Orlando Magic,82,22,60,0.268,48.2,112.1,35.2,0.735,6.8,4.5,16.8,13.4,12.2,44.5,Orlando Magic,82,22,60,0.268,48.2,14.2,12.4,10.8,45.4,16.8,13.4,12.2,44.5,Orlando Magic,82,22,60,0.268,48.2,0.583,0.417,0.501,0.065,0.351,0.104,0.149,0.136,0.436,0.499,0.501,0.88,0.12,0.62,0.38,Orlando Magic,16.1,25.4,0.634,6.6,16.5,0.402,3.4,9.7,0.351,2.0,4.8,0.407,1.2,3.3,0.351,9.0,28.5,0.318,0.0,0.2,0.0,3.1,8.1,0.384
2021-22,1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,39.4,84.5,0.466,11.6,31.8,0.364,19.6,23.8,0.821,8.5,33.8,42.3,23.7,12.5,7.7,5.3,4.6,19.4,19.4,109.9,2.6,1,6,6,6,8,23,30,16,22,27,7,1,3,1,30,19,29,21,4,9,6,13,12,19,18,10,Philadelphia 76ers,82,51,31,0.622,48.3,0.624,0.376,0.506,0.097,0.316,0.111,0.178,0.143,0.409,0.505,0.495,0.835,0.165,0.602,0.398,Philadelphia 76ers,82,51,31,0.622,48.3,110.2,33.8,0.724,7.7,5.3,14.9,13.0,15.0,46.7,Philadelphia 76ers,82,51,31,0.622,48.3,15.7,11.3,12.2,45.0,14.9,13.0,15.0,46.7,Philadelphia 76ers,82,51,31,0.622,48.3,0.624,0.376,0.506,0.097,0.316,0.111,0.178,0.143,0.409,0.505,0.495,0.835,0.165,0.602,0.398,Philadelphia 76ers,15.8,23.8,0.663,6.7,16.3,0.413,5.4,12.9,0.416,1.5,3.8,0.399,1.7,4.5,0.383,8.3,23.1,0.358,0.0,0.2,0.0,3.2,8.3,0.391
2021-22,1610612756,Phoenix Suns,82,64,18,0.78,48.1,43.7,90.1,0.485,11.6,31.9,0.364,15.9,19.9,0.797,9.8,35.5,45.3,27.4,12.9,8.6,4.4,4.0,19.9,18.9,114.8,7.5,1,1,1,1,24,1,6,1,21,26,9,24,27,7,19,5,10,4,7,6,22,3,19,24,5,1,Phoenix Suns,82,64,18,0.78,48.1,0.646,0.354,0.559,0.125,0.303,0.109,0.138,0.157,0.433,0.552,0.448,0.832,0.168,0.627,0.373,Phoenix Suns,82,64,18,0.78,48.1,106.8,35.5,0.728,8.6,4.4,14.8,13.6,11.3,45.2,Phoenix Suns,82,64,18,0.78,48.1,18.1,12.1,12.5,49.8,14.8,13.6,11.3,45.2,Phoenix Suns,82,64,18,0.78,48.1,0.646,0.354,0.559,0.125,0.303,0.109,0.138,0.157,0.433,0.552,0.448,0.832,0.168,0.627,0.373,Phoenix Suns,14.1,20.7,0.685,10.7,21.4,0.502,7.2,16.2,0.446,1.5,3.9,0.368,2.0,4.8,0.407,8.2,23.0,0.355,0.0,0.1,0.0,3.4,8.7,0.39
2021-22,1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,38.5,87.1,0.442,12.7,36.8,0.346,16.4,21.6,0.76,10.4,32.5,42.9,22.9,14.5,8.0,4.5,5.0,21.1,19.4,106.2,-8.9,1,25,25,25,24,26,19,26,13,12,23,21,16,22,12,27,27,26,24,8,21,23,28,21,27,30,Portland Trail Blazers,82,27,55,0.329,48.1,0.578,0.422,0.486,0.074,0.359,0.117,0.155,0.156,0.413,0.5,0.5,0.787,0.213,0.595,0.405,Portland Trail Blazers,82,27,55,0.329,48.1,116.3,32.5,0.721,8.0,4.5,17.5,13.0,14.3,47.5,Portland Trail Blazers,82,27,55,0.329,48.1,16.6,13.6,12.4,43.8,17.5,13.0,14.3,47.5,Portland Trail Blazers,82,27,55,0.329,48.1,0.578,0.422,0.486,0.074,0.359,0.117,0.155,0.156,0.413,0.5,0.5,0.787,0.213,0.595,0.405,Portland Trail Blazers,16.1,26.7,0.603,5.8,13.9,0.419,4.0,9.8,0.403,1.5,4.1,0.36,1.5,3.9,0.387,9.7,28.5,0.339,0.0,0.1,0.0,3.0,8.1,0.373
2021-22,1610612758,Sacramento Kings,82,30,52,0.366,48.3,40.5,88.1,0.46,11.4,33.2,0.344,17.9,23.3,0.768,9.6,33.4,42.9,23.7,14.1,7.2,4.5,4.8,18.9,20.3,110.3,-5.5,1,24,24,24,8,18,15,20,25,21,24,7,5,18,22,23,26,22,19,20,19,18,11,7,16,25,Sacramento Kings,82,30,52,0.366,48.3,0.623,0.377,0.527,0.083,0.311,0.106,0.162,0.147,0.444,0.498,0.502,0.807,0.193,0.585,0.415,Sacramento Kings,82,30,52,0.366,48.3,114.8,33.4,0.714,7.2,4.5,17.9,14.8,13.4,51.4,Sacramento Kings,82,30,52,0.366,48.3,16.3,13.1,11.7,49.0,17.9,14.8,13.4,51.4,Sacramento Kings,82,30,52,0.366,48.3,0.623,0.377,0.527,0.083,0.311,0.106,0.162,0.147,0.444,0.498,0.502,0.807,0.193,0.585,0.415,Sacramento Kings,16.9,25.7,0.657,7.6,18.3,0.416,4.6,10.9,0.422,1.5,4.2,0.356,1.4,3.4,0.417,8.5,25.4,0.334,0.0,0.2,0.077,2.9,7.6,0.383
2021-22,1610612759,San Antonio Spurs,82,34,48,0.415,48.3,43.2,92.7,0.467,11.3,32.0,0.352,15.4,20.4,0.754,11.0,34.3,45.3,27.9,12.7,7.6,4.9,4.9,18.1,18.9,113.2,0.1,1,22,22,22,8,3,2,14,26,25,18,29,25,25,7,13,9,2,5,11,10,21,2,24,8,17,San Antonio Spurs,82,34,48,0.415,48.3,0.655,0.345,0.565,0.094,0.299,0.12,0.136,0.146,0.471,0.551,0.449,0.912,0.088,0.646,0.354,San Antonio Spurs,82,34,48,0.415,48.3,111.7,34.3,0.711,7.6,4.9,15.3,14.9,11.8,50.2,San Antonio Spurs,82,34,48,0.415,48.3,16.5,14.3,13.6,53.3,15.3,14.9,11.8,50.2,San Antonio Spurs,82,34,48,0.415,48.3,0.655,0.345,0.565,0.094,0.299,0.12,0.136,0.146,0.471,0.551,0.449,0.912,0.088,0.646,0.354,San Antonio Spurs,17.0,26.4,0.644,9.6,21.3,0.452,5.4,13.0,0.411,1.4,4.1,0.348,1.5,3.7,0.395,8.3,24.0,0.348,0.0,0.2,0.071,2.9,7.8,0.37
2021-22,1610612761,Toronto Raptors,82,48,34,0.585,48.4,40.6,91.3,0.445,11.9,34.2,0.349,16.2,21.3,0.759,13.4,32.0,45.3,22.1,12.5,9.0,4.6,5.1,19.6,19.1,109.4,2.3,1,10,10,10,5,14,4,25,19,19,20,23,21,23,2,30,8,29,2,2,17,25,13,23,20,12,Toronto Raptors,82,48,34,0.585,48.4,0.625,0.375,0.525,0.094,0.327,0.145,0.148,0.173,0.431,0.434,0.566,0.804,0.196,0.543,0.457,Toronto Raptors,82,48,34,0.585,48.4,109.9,32.0,0.714,9.0,4.6,14.3,13.9,11.7,45.1,Toronto Raptors,82,48,34,0.585,48.4,19.0,16.5,15.8,47.1,14.3,13.9,11.7,45.1,Toronto Raptors,82,48,34,0.585,48.4,0.625,0.375,0.525,0.094,0.327,0.145,0.148,0.173,0.431,0.434,0.566,0.804,0.196,0.543,0.457,Toronto Raptors,15.5,24.5,0.63,8.1,19.1,0.423,5.2,13.6,0.383,1.7,4.3,0.393,1.7,4.4,0.401,8.4,25.2,0.334,0.0,0.2,0.125,3.5,8.7,0.397
