SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
2006-07,2737,Rafael Araujo,Rafael,1610612762,UTA,26.0,28,17,11,0.607,8.8,1.0,0.0,0.75,0.278,0.0,0.028,0.25,0.111,0.472,0.704,0.296,0.0,0.0,0.704,0.296,27,65,0.415,372,331,69,96,377,1,374,135,119,303,389,89,406,174,93,355,298,223,147,302,370,373,311
2006-07,1747,Rafer Alston,Rafer,1610612745,HOU,30.0,82,52,30,0.634,37.1,0.481,0.519,0.351,0.077,0.529,0.115,0.12,0.188,0.274,0.272,0.728,0.797,0.203,0.535,0.465,383,1020,0.375,1,27,245,76,28,426,33,423,370,23,197,383,165,345,405,44,238,65,315,135,71,40,385
2006-07,1952,Raja Bell,Raja,1610612756,PHX,30.0,78,59,19,0.756,37.4,0.478,0.522,0.359,0.212,0.538,0.206,0.103,0.157,0.147,0.62,0.38,0.956,0.044,0.788,0.212,410,950,0.432,81,9,120,30,23,427,32,420,190,21,54,400,296,430,180,269,118,185,56,394,59,55,260
2006-07,200765,Rajon Rondo,Rajon,1610612738,BOS,21.0,78,21,57,0.269,23.5,0.936,0.064,0.727,0.108,0.036,0.23,0.237,0.287,0.619,0.308,0.692,1.0,0.0,0.33,0.67,188,450,0.418,81,290,453,419,184,186,273,170,339,263,38,116,13,98,390,59,1,223,421,29,201,184,302
2006-07,201043,Randolph Morris,Randolph,1610612752,NYK,21.0,5,1,4,0.2,8.7,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,441,442,25,443,380,1,374,344,425,303,411,5,438,153,445,1,298,223,447,1,445,443,449
2006-07,200751,Randy Foye,Randy,1610612750,MIN,23.0,82,32,50,0.39,22.9,0.732,0.268,0.558,0.192,0.245,0.125,0.197,0.163,0.365,0.259,0.741,0.868,0.132,0.397,0.603,300,691,0.434,1,161,436,325,191,288,171,295,214,156,179,220,271,250,410,39,197,106,395,55,119,109,246
2006-07,988,Randy Livingston,Randy,1610612760,SEA,32.0,4,0,4,0.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,445,452,25,452,422,1,374,449,425,303,411,447,438,447,445,443,298,223,447,444,450,448,450
2006-07,101119,Rashad McCants,Rashad,1610612750,MIN,22.0,37,10,27,0.27,15.0,0.576,0.424,0.457,0.185,0.326,0.245,0.217,0.245,0.272,0.619,0.381,0.8,0.2,0.677,0.323,62,177,0.35,345,378,202,418,297,397,62,374,231,104,22,167,48,348,181,266,233,66,174,276,325,308,411
2006-07,1740,Rashard Lewis,Rashard,1610612760,SEA,27.0,60,23,37,0.383,39.1,0.615,0.385,0.465,0.179,0.338,0.111,0.197,0.174,0.286,0.413,0.587,0.868,0.132,0.562,0.438,463,1005,0.461,243,265,327,335,12,368,91,367,239,96,207,219,212,336,347,102,198,105,292,158,45,44,171
2006-07,739,Rasheed Wallace,Rasheed,1610612765,DET,32.0,75,48,27,0.64,32.3,0.649,0.351,0.546,0.274,0.337,0.027,0.117,0.112,0.272,0.538,0.462,0.962,0.038,0.661,0.339,357,843,0.423,117,50,202,70,89,343,116,307,123,98,390,390,405,347,263,186,111,190,194,256,82,77,282
2006-07,1725,Rasho Nesterovic,Rasho,1610612761,TOR,31.0,80,46,34,0.575,21.0,0.998,0.002,0.931,0.251,0.0,0.051,0.069,0.156,0.68,0.783,0.217,0.0,0.0,0.783,0.217,230,421,0.546,53,58,299,130,224,97,362,9,155,303,348,437,300,67,38,411,298,223,59,390,165,198,40
2006-07,2446,Rasual Butler,Rasual,1610612740,NOK,28.0,81,39,42,0.481,27.4,0.539,0.461,0.44,0.252,0.491,0.116,0.069,0.165,0.188,0.539,0.461,0.94,0.06,0.71,0.29,314,788,0.398,37,103,381,229,138,407,52,384,152,32,196,438,259,406,260,189,136,167,134,316,105,86,351
2006-07,101185,Rawle Marshall,Rawle,1610612754,IND,25.0,40,12,28,0.3,9.0,0.798,0.202,0.566,0.242,0.121,0.131,0.313,0.232,0.323,0.429,0.571,1.0,0.0,0.5,0.5,32,89,0.36,336,366,214,404,372,251,208,289,165,216,170,31,63,301,340,109,1,223,338,103,360,347,403
2006-07,951,Ray Allen,Ray,1610612760,SEA,31.0,55,22,33,0.4,40.3,0.616,0.384,0.468,0.216,0.34,0.113,0.192,0.142,0.252,0.306,0.694,0.806,0.194,0.469,0.531,505,1153,0.438,275,276,285,307,5,367,92,364,186,93,201,232,346,363,391,58,232,71,356,94,29,17,236
2006-07,101109,Raymond Felton,Raymond,1610612766,CHA,23.0,78,31,47,0.397,36.3,0.695,0.305,0.531,0.209,0.283,0.146,0.186,0.166,0.322,0.266,0.734,0.903,0.097,0.433,0.567,393,1024,0.384,81,180,420,314,44,311,148,320,196,135,148,240,255,302,407,42,173,130,376,74,66,39,375
2006-07,2501,Reggie Evans,Reggie,1610612743,DEN,27.0,66,37,29,0.561,17.1,1.0,0.0,0.72,0.049,0.0,0.126,0.28,0.188,0.671,0.59,0.41,0.0,0.0,0.59,0.41,117,215,0.544,200,117,225,147,271,1,374,174,396,303,178,50,164,68,201,248,298,223,260,190,269,288,42
2006-07,200764,Renaldo Balkman,Renaldo,1610612752,NYK,22.0,68,28,40,0.412,15.6,0.902,0.098,0.802,0.024,0.045,0.237,0.153,0.278,0.778,0.604,0.396,1.0,0.0,0.619,0.381,139,275,0.505,179,223,361,293,287,208,251,73,414,257,29,315,18,18,191,258,1,223,239,211,242,256,78
2006-07,200970,Renaldo Major,Renaldo,1610612744,GSW,25.0,1,0,1,0.0,27.4,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,2,10,0.2,456,452,7,452,139,1,374,74,29,303,411,210,438,222,1,443,298,223,1,444,442,437,448
2006-07,1888,Richard Hamilton,Richard,1610612765,DET,29.0,75,48,27,0.64,36.8,0.89,0.11,0.677,0.335,0.089,0.129,0.234,0.158,0.342,0.654,0.346,0.932,0.068,0.676,0.324,547,1170,0.468,117,50,202,70,33,213,246,205,60,234,173,125,292,278,146,303,146,156,176,274,20,14,147
2006-07,2210,Richard Jefferson,Richard,1610612751,NJN,27.0,55,30,25,0.545,35.6,0.782,0.218,0.56,0.196,0.174,0.173,0.266,0.133,0.363,0.681,0.319,0.962,0.038,0.729,0.271,303,665,0.456,275,201,182,153,51,262,197,293,210,200,108,62,371,254,117,332,111,190,112,338,117,116,186
2006-07,1729,Ricky Davis,Ricky,1610612750,MIN,27.0,81,32,49,0.395,37.3,0.715,0.285,0.557,0.329,0.269,0.15,0.174,0.163,0.229,0.54,0.46,0.902,0.098,0.628,0.372,506,1089,0.465,37,161,430,318,24,303,156,296,71,144,142,270,273,385,259,190,174,129,230,220,28,25,157
2006-07,200823,Robert Hite,Robert,1610612748,MIA,23.0,12,1,11,0.083,11.3,0.617,0.383,0.549,0.275,0.294,0.176,0.157,0.176,0.275,0.643,0.357,1.0,0.0,0.737,0.263,19,60,0.317,416,442,69,451,340,365,94,304,122,124,101,305,203,344,158,290,1,223,103,346,385,377,427
2006-07,109,Robert Horry,Robert,1610612759,SAS,36.0,68,45,23,0.662,16.5,0.406,0.594,0.299,0.082,0.56,0.067,0.141,0.22,0.216,0.7,0.3,0.88,0.12,0.8,0.2,90,251,0.359,179,61,161,61,280,448,11,439,363,17,310,334,79,393,99,350,183,120,46,401,292,272,405
2006-07,200760,Rodney Carney,Rodney,1610612755,PHI,23.0,67,24,43,0.358,17.4,0.816,0.184,0.71,0.253,0.17,0.204,0.12,0.199,0.457,0.65,0.35,0.92,0.08,0.687,0.313,182,392,0.464,187,257,388,370,267,244,215,183,148,204,57,381,123,182,150,299,160,143,163,287,206,207,158
2006-07,2427,Roger Mason Jr.,Roger,1610612764,WAS,26.0,62,27,35,0.435,7.9,0.43,0.57,0.315,0.158,0.6,0.176,0.085,0.2,0.158,0.538,0.462,0.848,0.152,0.712,0.288,59,179,0.33,231,232,311,265,398,438,21,434,274,11,103,423,115,423,261,188,211,92,131,319,329,307,421
2006-07,101232,Roger Powell,Roger,1610612762,UTA,24.0,3,3,0,1.0,4.4,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,447,427,1,1,446,330,127,449,425,303,411,1,438,447,445,443,298,223,447,444,450,448,450
2006-07,2648,Ronald Dupree,Ronald,1610612765,DET,26.0,19,11,8,0.579,5.0,1.0,0.0,0.88,0.16,0.0,0.32,0.12,0.28,0.72,0.455,0.545,0.0,0.0,0.455,0.545,11,31,0.355,396,373,52,128,439,1,374,21,266,303,5,380,17,50,323,125,298,223,365,85,408,406,407
2006-07,200758,Ronnie Brewer,Ronnie,1610612762,UTA,22.0,56,36,20,0.643,12.1,0.953,0.047,0.785,0.154,0.0,0.235,0.215,0.265,0.631,0.755,0.245,0.0,0.0,0.755,0.245,102,193,0.528,264,127,130,68,324,179,280,90,281,303,31,174,32,89,48,401,298,223,81,369,276,298,57
2006-07,101179,Ronnie Price,Ronnie,1610612758,SAC,24.0,58,21,37,0.362,9.7,0.622,0.378,0.479,0.177,0.328,0.156,0.193,0.24,0.302,0.5,0.5,0.81,0.19,0.597,0.403,67,172,0.39,255,290,327,364,368,361,98,357,243,103,131,230,50,324,286,152,231,72,254,196,318,312,365
2006-07,101142,Ronny Turiaf,Ronny,1610612747,LAL,24.0,72,35,37,0.486,15.1,0.996,0.004,0.768,0.178,0.0,0.076,0.232,0.162,0.59,0.673,0.327,0.0,0.0,0.673,0.327,147,268,0.549,144,136,327,224,295,107,352,120,241,303,296,130,275,109,127,322,298,223,180,270,234,259,36
2006-07,2767,Royal Ivey,Royal,1610612737,ATL,25.0,53,19,34,0.358,10.2,0.888,0.112,0.752,0.433,0.096,0.102,0.152,0.274,0.318,0.763,0.237,1.0,0.0,0.781,0.219,64,143,0.448,287,311,299,368,359,214,245,133,21,230,225,314,23,307,44,405,1,223,62,388,324,326,207
2006-07,1739,Ruben Patterson,Ruben,1610612749,MIL,31.0,81,27,54,0.333,31.0,0.978,0.022,0.791,0.085,0.008,0.209,0.201,0.222,0.705,0.551,0.449,1.0,0.0,0.554,0.446,475,867,0.548,37,232,449,387,100,155,304,87,358,289,51,205,78,57,247,202,1,223,301,149,39,71,37
2006-07,200752,Rudy Gay,Rudy,1610612763,MEM,20.0,78,20,58,0.256,27.0,0.812,0.188,0.636,0.206,0.184,0.162,0.18,0.187,0.43,0.465,0.535,0.923,0.077,0.539,0.461,321,760,0.422,81,303,457,428,146,245,214,236,199,192,123,256,170,204,316,133,154,146,311,139,101,91,289
2006-07,101155,Ryan Gomes,Ryan,1610612738,BOS,24.0,73,19,54,0.26,31.2,0.942,0.058,0.731,0.39,0.054,0.076,0.215,0.145,0.341,0.708,0.292,1.0,0.0,0.722,0.278,338,723,0.467,136,311,449,426,95,182,277,162,34,252,293,176,336,280,87,362,1,223,122,328,97,96,148
2006-07,200797,Ryan Hollins,Ryan,1610612766,CHA,22.0,27,8,19,0.296,6.9,1.0,0.0,0.625,0.0,0.0,0.063,0.375,0.172,0.625,0.75,0.25,0.0,0.0,0.75,0.25,20,36,0.556,377,389,120,406,417,1,374,244,425,303,322,15,228,94,49,397,298,223,83,363,384,402,32
2006-07,101136,Salim Stoudamire,Salim,1610612737,ATL,24.0,61,22,39,0.361,17.0,0.635,0.365,0.514,0.327,0.357,0.189,0.129,0.134,0.187,0.537,0.463,0.893,0.107,0.65,0.35,177,425,0.416,234,276,352,366,272,353,106,332,73,84,77,364,367,408,264,185,176,127,209,241,210,193,308
2006-07,208,Sam Cassell,Sam,1610612746,LAC,37.0,58,31,27,0.534,24.3,0.826,0.174,0.641,0.392,0.134,0.092,0.225,0.095,0.249,0.262,0.738,0.844,0.156,0.333,0.667,261,625,0.418,255,180,202,168,170,238,221,232,32,214,258,147,419,367,408,41,214,89,417,30,149,133,304
2006-07,2223,Samuel Dalembert,Samuel,1610612755,PHI,27.0,82,35,47,0.427,30.9,0.997,0.003,0.81,0.196,0.0,0.053,0.19,0.151,0.614,0.677,0.323,0.0,0.0,0.677,0.323,356,658,0.541,1,136,420,273,102,103,356,68,211,303,344,236,316,100,122,327,298,223,175,275,84,121,44
2006-07,101180,Sarunas Jasikevicius,Sarunas,1610612744,GSW,31.0,63,30,33,0.476,15.4,0.596,0.404,0.435,0.264,0.342,0.101,0.223,0.184,0.171,0.524,0.476,0.773,0.227,0.609,0.391,128,322,0.398,222,201,285,235,291,379,80,387,132,92,229,149,185,416,274,175,246,57,242,208,255,242,353
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,23.0,67,42,25,0.627,22.9,0.698,0.302,0.536,0.123,0.298,0.19,0.166,0.209,0.414,0.574,0.426,0.983,0.017,0.685,0.315,222,490,0.453,187,77,182,80,192,309,150,316,319,120,75,278,100,213,219,230,88,215,164,286,172,170,195
2006-07,2756,Sasha Vujacic,Sasha,1610612747,LAL,23.0,73,35,38,0.479,12.8,0.399,0.601,0.288,0.166,0.575,0.08,0.137,0.153,0.121,0.556,0.444,0.95,0.05,0.781,0.219,105,268,0.392,136,136,341,231,316,450,9,442,259,13,282,343,308,436,239,209,121,180,63,387,275,259,362
2006-07,1513,Scot Pollard,Scot,1610612739,CLE,32.0,24,11,13,0.458,4.5,1.0,0.0,0.917,0.333,0.0,0.0,0.083,0.167,0.583,0.727,0.273,0.0,0.0,0.727,0.273,11,26,0.423,384,373,79,249,445,1,374,10,64,303,411,426,250,116,72,373,298,223,115,334,408,413,284
2006-07,1909,Scott Padgett,Scott,1610612763,MEM,31.0,31,16,15,0.516,7.4,0.411,0.589,0.348,0.043,0.522,0.043,0.13,0.283,0.304,0.625,0.375,0.875,0.125,0.75,0.25,16,56,0.286,361,339,92,177,406,446,13,424,398,26,360,360,15,322,173,274,185,110,83,363,396,380,439
2006-07,1752,Sean Marks,Sean,1610612756,PHX,31.0,3,2,1,0.667,5.7,0.833,0.167,0.667,0.333,0.0,0.333,0.333,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0,2,6,0.333,447,434,7,56,433,234,224,208,64,303,4,24,6,289,1,443,298,223,1,444,442,443,416
2006-07,101118,Sean May,Sean,1610612766,CHA,23.0,35,13,22,0.371,23.9,0.991,0.009,0.779,0.341,0.014,0.058,0.207,0.108,0.438,0.66,0.34,1.0,0.0,0.665,0.335,164,328,0.5,351,362,145,354,173,132,327,102,56,281,335,192,409,197,138,311,1,223,189,261,222,237,84
2006-07,2742,Sebastian Telfair,Sebastian,1610612738,BOS,22.0,78,21,57,0.269,20.2,0.73,0.27,0.58,0.205,0.232,0.152,0.188,0.127,0.376,0.266,0.734,0.946,0.054,0.409,0.591,176,474,0.371,81,290,453,419,228,290,169,281,203,160,137,238,386,240,406,43,126,177,385,65,213,176,389
2006-07,200771,Sergio Rodriguez,Sergio,1610612757,POR,21.0,67,24,43,0.358,12.9,0.644,0.356,0.623,0.372,0.291,0.069,0.086,0.174,0.251,0.143,0.857,0.583,0.417,0.248,0.752,101,239,0.423,187,257,388,370,314,347,112,245,41,127,307,422,213,364,438,11,281,22,437,13,277,277,288
2006-07,1742,Shammond Williams,Shammond,1610612747,LAL,32.0,30,15,15,0.5,11.5,0.419,0.581,0.319,0.191,0.638,0.096,0.043,0.149,0.128,0.4,0.6,0.6,0.4,0.514,0.486,35,86,0.407,366,345,92,201,334,444,15,433,216,7,247,444,324,434,353,94,278,24,330,120,354,349,334
2006-07,2203,Shane Battier,Shane,1610612745,HOU,28.0,82,52,30,0.634,36.4,0.43,0.57,0.326,0.072,0.568,0.035,0.106,0.13,0.253,0.4,0.6,0.975,0.025,0.709,0.291,292,654,0.446,1,27,245,76,41,439,20,431,377,14,373,396,381,362,353,94,98,205,137,313,126,124,210
2006-07,200769,Shannon Brown,Shannon,1610612739,CLE,21.0,23,16,7,0.696,8.8,0.662,0.338,0.575,0.164,0.288,0.233,0.137,0.164,0.411,0.619,0.381,1.0,0.0,0.714,0.286,28,74,0.378,387,339,45,50,379,336,123,282,261,132,32,346,262,217,181,266,1,223,129,321,368,363,383
2006-07,406,Shaquille O'Neal,Shaquille,1610612748,MIA,35.0,40,25,15,0.625,28.4,1.0,0.0,0.82,0.012,0.0,0.048,0.18,0.139,0.809,0.495,0.505,0.0,0.0,0.495,0.505,283,479,0.591,336,249,92,81,125,1,374,59,419,303,353,255,354,15,301,148,298,223,348,102,135,172,16
2006-07,949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,30.0,80,31,49,0.388,25.2,0.969,0.031,0.774,0.189,0.011,0.05,0.215,0.174,0.585,0.541,0.459,1.0,0.0,0.545,0.455,310,654,0.474,53,180,430,332,162,162,297,109,221,287,349,177,214,114,258,191,1,223,309,141,107,124,127
2006-07,2733,Shaun Livingston,Shaun,1610612746,LAC,21.0,54,25,29,0.463,29.8,0.964,0.036,0.807,0.334,0.03,0.113,0.163,0.157,0.473,0.399,0.601,0.2,0.8,0.394,0.606,208,449,0.463,280,249,225,247,112,170,289,70,63,268,203,288,295,172,356,93,297,6,397,53,183,185,160
2006-07,101183,Shavlik Randolph,Shavlik,1610612755,PHI,23.0,13,4,9,0.308,13.8,1.0,0.0,0.793,0.069,0.0,0.121,0.207,0.224,0.724,0.739,0.261,0.0,0.0,0.739,0.261,23,48,0.479,409,417,56,399,307,1,374,85,382,303,188,191,74,43,62,387,298,223,99,351,375,390,112
2006-07,1890,Shawn Marion,Shawn,1610612756,PHX,29.0,80,60,20,0.75,37.6,0.765,0.235,0.686,0.1,0.171,0.239,0.143,0.207,0.586,0.748,0.252,0.975,0.025,0.781,0.219,561,1071,0.524,53,8,130,32,21,272,187,198,347,203,27,333,102,113,54,395,97,206,64,386,19,29,64
2006-07,200761,Shawne Williams,Shawne,1610612754,IND,21.0,46,19,27,0.413,12.1,0.675,0.325,0.622,0.178,0.317,0.078,0.061,0.1,0.444,0.446,0.554,0.947,0.053,0.573,0.427,75,160,0.469,315,311,202,291,323,326,133,247,240,109,288,439,416,190,332,117,124,178,281,169,308,318,143
2006-07,200749,Shelden Williams,Shelden,1610612737,ATL,23.0,81,30,51,0.37,18.7,0.989,0.011,0.739,0.257,0.014,0.095,0.247,0.173,0.482,0.652,0.348,0.5,0.5,0.651,0.349,166,365,0.455,37,201,443,357,248,137,322,152,141,285,253,96,218,163,148,301,286,15,206,243,221,221,188
2006-07,2098,Slava Medvedenko,Slava,1610612737,ATL,28.0,14,4,10,0.286,5.8,0.931,0.069,0.524,0.286,0.071,0.048,0.405,0.31,0.238,0.727,0.273,1.0,0.0,0.75,0.25,12,29,0.414,405,417,62,413,430,189,270,322,113,241,354,10,11,377,72,373,1,223,83,363,406,409,317
2006-07,2470,Smush Parker,Smush,1610612747,LAL,26.0,82,42,40,0.512,30.0,0.617,0.383,0.512,0.174,0.364,0.13,0.124,0.178,0.337,0.552,0.448,0.945,0.055,0.678,0.322,342,785,0.436,1,77,361,188,109,366,93,333,246,79,172,370,199,284,246,203,127,175,172,278,95,87,244
2006-07,200780,Solomon Jones,Solomon,1610612737,ATL,22.0,58,20,38,0.345,11.5,0.992,0.008,0.688,0.042,0.0,0.079,0.312,0.116,0.646,0.692,0.308,0.0,0.0,0.692,0.308,65,128,0.508,255,303,341,380,335,128,331,197,401,303,284,32,401,81,109,340,298,223,158,292,321,336,77
2006-07,2049,Speedy Claxton,Speedy,1610612737,ATL,29.0,42,13,29,0.31,25.1,0.899,0.101,0.769,0.443,0.081,0.068,0.15,0.172,0.326,0.341,0.659,0.833,0.167,0.374,0.626,91,278,0.327,325,362,225,398,163,209,250,117,18,238,309,318,227,299,373,76,216,78,405,45,290,254,422
2006-07,101211,Stephen Graham,Stephen,1610612757,POR,25.0,14,5,9,0.357,11.8,0.725,0.275,0.622,0.356,0.2,0.067,0.178,0.089,0.267,0.643,0.357,1.0,0.0,0.706,0.294,17,40,0.425,405,412,56,372,328,298,161,247,49,184,311,259,423,350,158,290,1,223,143,306,395,398,276
2006-07,1536,Stephen Jackson,Stephen,1610612744,GSW,29.0,75,43,32,0.573,33.0,0.671,0.329,0.532,0.155,0.258,0.179,0.21,0.184,0.377,0.482,0.518,0.89,0.11,0.582,0.418,409,944,0.433,117,69,273,132,79,327,132,319,280,150,97,187,182,237,307,142,178,125,271,179,60,56,251
2006-07,950,Stephon Marbury,Stephon,1610612752,NYK,30.0,74,31,43,0.419,37.1,0.638,0.362,0.45,0.094,0.305,0.145,0.245,0.144,0.355,0.224,0.776,0.618,0.382,0.347,0.653,395,952,0.415,131,180,388,283,26,350,109,380,352,115,150,99,341,265,419,30,276,27,412,38,64,53,313
2006-07,2581,Steve Blake,Steve,1610612743,DEN,27.0,82,43,39,0.524,27.1,0.591,0.409,0.538,0.383,0.381,0.152,0.081,0.169,0.155,0.465,0.535,0.91,0.09,0.608,0.392,209,509,0.411,1,69,352,175,142,389,70,314,37,72,138,428,242,425,315,134,166,137,243,207,179,163,326
2006-07,1883,Steve Francis,Steve,1610612752,NYK,30.0,44,15,29,0.341,28.1,0.676,0.324,0.394,0.141,0.254,0.109,0.352,0.183,0.254,0.245,0.755,0.738,0.262,0.393,0.607,140,343,0.408,320,345,225,385,130,325,134,406,299,151,211,19,188,361,414,35,258,45,398,51,241,232,332
2006-07,959,Steve Nash,Steve,1610612756,PHX,33.0,76,59,17,0.776,35.3,0.647,0.353,0.511,0.21,0.331,0.098,0.158,0.149,0.302,0.102,0.898,0.532,0.468,0.232,0.768,517,971,0.532,106,9,109,26,54,345,114,334,194,101,240,304,319,325,441,8,284,19,439,11,25,50,52
2006-07,200779,Steve Novak,Steve,1610612745,HOU,24.0,35,20,15,0.571,5.4,0.22,0.78,0.196,0.157,0.765,0.098,0.039,0.275,0.039,0.8,0.2,0.923,0.077,0.889,0.111,18,50,0.36,351,303,92,134,436,456,3,447,276,2,239,445,22,446,26,421,154,146,16,434,391,388,401
2006-07,2212,Steven Hunter,Steven,1610612755,PHI,25.0,70,32,38,0.457,22.9,1.0,0.0,0.836,0.098,0.0,0.113,0.164,0.144,0.738,0.707,0.293,0.0,0.0,0.707,0.293,188,326,0.577,162,161,341,250,190,1,374,45,349,303,202,282,339,36,88,361,298,223,139,311,201,238,18
2006-07,200848,Steven Smith,Steven,1610612755,PHI,24.0,8,0,8,0.0,3.5,1.0,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2,8,0.25,429,452,52,452,454,1,374,74,1,303,411,210,438,447,286,152,298,223,338,103,442,440,445
2006-07,2031,Stromile Swift,Stromile,1610612763,MEM,27.0,54,15,39,0.278,19.1,0.986,0.014,0.768,0.138,0.0,0.069,0.232,0.184,0.63,0.553,0.447,0.0,0.0,0.553,0.447,161,346,0.465,280,345,352,415,241,150,309,119,302,303,305,131,186,90,243,206,298,223,303,147,226,230,155
2006-07,2551,T.J. Ford,T.J.,1610612761,TOR,24.0,75,43,32,0.573,29.9,0.924,0.076,0.711,0.315,0.06,0.205,0.229,0.187,0.395,0.164,0.836,0.619,0.381,0.188,0.812,393,902,0.436,117,69,273,132,110,193,266,182,83,248,55,134,168,228,437,12,275,28,444,6,66,60,243
2006-07,200814,Tarence Kinsey,Tarence,1610612763,MEM,23.0,48,13,35,0.271,20.1,0.849,0.151,0.683,0.347,0.106,0.171,0.211,0.209,0.336,0.619,0.381,0.846,0.154,0.64,0.36,139,304,0.457,303,362,311,417,231,227,232,202,54,224,112,182,99,286,181,266,212,90,218,232,242,244,178
2006-07,2419,Tayshaun Prince,Tayshaun,1610612765,DET,27.0,82,53,29,0.646,36.6,0.789,0.211,0.646,0.219,0.208,0.145,0.146,0.183,0.427,0.561,0.439,0.938,0.062,0.627,0.373,459,997,0.46,1,22,225,65,39,256,203,229,183,178,152,325,189,207,233,216,138,165,231,219,47,45,173
2006-07,200757,Thabo Sefolosha,Thabo,1610612741,CHI,23.0,71,42,29,0.592,12.2,0.836,0.164,0.734,0.297,0.176,0.23,0.09,0.27,0.438,0.638,0.362,0.933,0.067,0.679,0.321,109,256,0.426,157,77,225,114,321,232,227,159,102,198,36,417,26,197,161,288,145,158,171,279,271,269,273
2006-07,689,Theo Ratliff,Theo,1610612738,BOS,34.0,2,1,1,0.5,21.8,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,450,442,7,201,210,1,374,404,425,303,411,4,438,222,445,1,298,223,447,1,445,448,416
2006-07,1495,Tim Duncan,Tim,1610612759,SAS,31.0,80,58,22,0.725,34.1,0.992,0.008,0.772,0.159,0.002,0.034,0.226,0.16,0.613,0.462,0.538,0.0,1.0,0.461,0.539,618,1131,0.546,53,12,145,42,68,130,329,115,270,301,374,141,284,101,319,130,298,1,360,90,12,21,39
2006-07,1501,Tim Thomas,Tim,1610612746,LAC,30.0,76,37,39,0.487,27.0,0.508,0.492,0.39,0.115,0.488,0.109,0.122,0.199,0.275,0.656,0.344,0.978,0.022,0.803,0.197,299,723,0.414,106,117,352,223,144,414,45,412,331,33,210,376,125,343,142,307,94,209,45,405,120,96,319
2006-07,2754,Tony Allen,Tony,1610612738,BOS,25.0,33,12,21,0.364,24.4,0.873,0.127,0.66,0.084,0.063,0.222,0.277,0.272,0.575,0.448,0.552,0.875,0.125,0.474,0.526,133,259,0.514,355,366,136,362,169,217,242,216,360,247,43,53,25,119,330,119,185,110,355,95,251,265,73
2006-07,1499,Tony Battie,Tony,1610612753,ORL,31.0,66,36,30,0.545,23.9,0.997,0.003,0.871,0.233,0.0,0.045,0.129,0.079,0.639,0.739,0.261,0.0,0.0,0.739,0.261,176,360,0.489,200,127,245,153,175,100,359,24,174,303,359,365,428,85,63,386,298,223,100,350,213,226,106
2006-07,2225,Tony Parker,Tony,1610612759,SAS,25.0,77,55,22,0.714,32.5,0.965,0.035,0.777,0.256,0.031,0.244,0.192,0.189,0.521,0.319,0.681,0.867,0.133,0.333,0.667,570,1096,0.52,96,19,145,44,88,169,290,106,142,265,24,233,159,143,386,63,200,102,417,30,18,23,66
2006-07,1503,Tracy McGrady,Tracy,1610612745,HOU,28.0,71,50,21,0.704,35.8,0.743,0.257,0.586,0.35,0.216,0.064,0.198,0.161,0.236,0.383,0.617,0.595,0.405,0.425,0.575,638,1480,0.431,157,37,136,49,48,284,175,273,51,170,315,218,280,378,360,89,280,23,377,73,9,5,261
